Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
1,Camden,2025-03-26T20:00,17.7,23.5,32.9,33.8
1,Camden,2025-03-26T21:00,17.9,23.3,30.1,33.4
1,Camden,2025-03-26T22:00,18.4,23.3,26.6,32.5
1,Camden,2025-03-26T23:00,19.7,23.4,18.9,30.4
1,Camden,2025-03-27T00:00,20,22.7,13.5,29.9
1,Camden,2025-03-27T01:00,21.9,22.5,3,27.3
1,Camden,2025-03-27T02:00,22.7,22.6,0,26.3
1,Camden,2025-03-27T03:00,22.7,22.4,0,26.3
1,Camden,2025-03-27T04:00,22,22.7,3,27.1
1,Camden,2025-03-27T05:00,20.5,22.9,11.4,29.1
1,Camden,2025-03-27T06:00,19.8,24.3,22.6,30.2
1,Camden,2025-03-27T07:00,15.6,24.5,56.7,38.3
1,Camden,2025-03-27T08:00,13,24.1,85.3,45.9
1,Camden,2025-03-27T09:00,12.7,24.1,88.6,46.9
1,Camden,2025-03-27T10:00,12.5,23.8,90.3,47.8
1,Camden,2025-03-27T11:00,12.4,23.7,90.2,48.1
1,Camden,2025-03-27T12:00,12.6,23.7,87.6,47.3
1,Camden,2025-03-27T13:00,13,23.7,81.7,45.9
1,Camden,2025-03-27T14:00,12.8,23.7,85.3,46.8
1,Camden,2025-03-27T15:00,11.9,23.5,96.7,50
1,Camden,2025-03-27T16:00,12.2,23.6,92.7,48.8
1,Camden,2025-03-27T17:00,12.4,23.7,89.9,48
1,Camden,2025-03-27T18:00,13.4,23.6,76,44.6
1,Camden,2025-03-27T19:00,15.4,23.5,52.9,38.9
1,Camden,2025-03-27T20:00,16.3,23.4,43.4,36.6
1,Camden,2025-03-27T21:00,16.9,23.4,38.4,35.4
1,Camden,2025-03-27T22:00,17.4,23.2,33.4,34.3
1,Camden,2025-03-27T23:00,18.6,23.2,24.5,32.1
1,Camden,2025-03-28T00:00,19.3,23,18.8,30.9
1,Camden,2025-03-28T01:00,20.4,22.5,10.1,29.3
1,Camden,2025-03-28T02:00,21.9,22.3,1.8,27.3
1,Camden,2025-03-28T03:00,22.7,22.3,0,26.4
1,Camden,2025-03-28T04:00,22,22.4,1.7,27.1
1,Camden,2025-03-28T05:00,21,22.7,7.8,28.4
1,Camden,2025-03-28T06:00,19.9,24.3,21.9,30
1,Camden,2025-03-28T07:00,16.6,24.6,47.9,36
1,Camden,2025-03-28T08:00,13.6,24.2,78,44
1,Camden,2025-03-28T09:00,14.2,24,69.1,42.2
1,Camden,2025-03-28T10:00,13.5,23.7,74.6,44.1
1,Camden,2025-03-28T11:00,12.9,23.7,83,46.2
1,Camden,2025-03-28T12:00,13.2,23.7,79.3,45.2
1,Camden,2025-03-28T13:00,13.6,23.7,74,43.9
1,Camden,2025-03-28T14:00,12.9,23.6,83,46.3
1,Camden,2025-03-28T15:00,11.6,23.5,102.4,51.4
1,Camden,2025-03-28T16:00,11.4,23.4,104.4,52.2
1,Camden,2025-03-28T17:00,12.8,23.7,85.2,46.8
1,Camden,2025-03-28T18:00,14.5,23.7,62.9,41.2
1,Camden,2025-03-28T19:00,15.4,23.5,52.6,38.8
1,Camden,2025-03-28T20:00,16.7,23.7,41.6,35.8
1,Camden,2025-03-28T21:00,16.9,23.5,39.4,35.4
1,Camden,2025-03-28T22:00,16.8,23.4,39.1,35.6
1,Camden,2025-03-28T23:00,18.1,23.4,29,33
1,Camden,2025-03-29T00:00,19.1,23.1,21,31.4
1,Camden,2025-03-29T01:00,20.7,23,11.2,28.9
1,Camden,2025-03-29T02:00,21.8,22.8,4.6,27.4
1,Camden,2025-03-29T03:00,22.2,22.7,1.8,26.9
1,Camden,2025-03-29T04:00,22.6,22.6,0.3,26.5
1,Camden,2025-03-29T05:00,22.3,22.7,1.8,26.8
1,Camden,2025-03-29T06:00,22.3,23.6,5.8,26.8
1,Camden,2025-03-29T07:00,21,24.1,15,28.5
1,Camden,2025-03-29T08:00,18.9,24.2,27.9,31.6
1,Camden,2025-03-29T09:00,17.3,24.3,40.4,34.6
1,Camden,2025-03-29T10:00,16.3,24.3,49,36.7
1,Camden,2025-03-29T11:00,15.4,24.1,56,38.7
1,Camden,2025-03-29T12:00,14.7,24,62.8,40.6
1,Camden,2025-03-29T13:00,13.9,23.9,71.2,42.9
1,Camden,2025-03-29T14:00,14,23.8,70.3,42.7
1,Camden,2025-03-29T15:00,14.3,23.8,66.2,41.7
1,Camden,2025-03-29T16:00,14.1,23.8,68.4,42.4
1,Camden,2025-03-29T17:00,13.9,23.8,70.5,42.9
1,Camden,2025-03-29T18:00,15.2,23.8,57,39.4
1,Camden,2025-03-29T19:00,15.7,23.8,51.1,38
1,Camden,2025-03-29T20:00,16.8,23.8,41.3,35.6
1,Camden,2025-03-29T21:00,17,23.6,38.7,35.2
1,Camden,2025-03-29T22:00,17.1,23.7,38.4,34.9
1,Camden,2025-03-29T23:00,17.8,23.6,32.4,33.6
1,Camden,2025-03-30T00:00,18.6,23.3,25.4,32.2
1,Camden,2025-03-30T02:00,20.5,23.1,12.6,29.1
1,Camden,2025-03-30T03:00,21.3,22.8,7.1,28
1,Camden,2025-03-30T04:00,21.8,22.7,4.1,27.5
1,Camden,2025-03-30T05:00,23,22.9,0,26
1,Camden,2025-03-30T06:00,23,23.6,2.8,26
1,Camden,2025-03-30T07:00,22.8,24.1,5.7,26.2
1,Camden,2025-03-30T08:00,21.2,24.1,13.8,28.2
1,Camden,2025-03-30T09:00,19.5,24.6,25.9,30.7
1,Camden,2025-03-30T10:00,18.2,24.4,34.2,32.9
1,Camden,2025-03-30T11:00,17,24.5,44.2,35.1
1,Camden,2025-03-30T12:00,14.9,24.4,63.2,40.1
1,Camden,2025-03-30T13:00,14.4,24.3,68.7,41.5
1,Camden,2025-03-30T14:00,14.7,24.2,64.4,40.6
1,Camden,2025-03-30T15:00,14.6,24.2,65.5,41
1,Camden,2025-03-30T16:00,14.3,24,67.2,41.7
1,Camden,2025-03-30T17:00,14.2,24,69.1,42.1
1,Camden,2025-03-30T18:00,14.3,23.9,67.1,41.8
1,Camden,2025-03-30T19:00,15.4,24.1,56.7,38.9
1,Camden,2025-03-30T20:00,16.3,23.9,45.9,36.6
1,Camden,2025-03-30T21:00,18,24,33.6,33.3
1,Camden,2025-03-30T22:00,19.4,23.8,22.8,30.9
1,Camden,2025-03-30T23:00,20,23.6,17.5,29.8
1,Camden,2025-03-31T00:00,21.1,23.3,10.2,28.3
1,Camden,2025-03-31T01:00,22.5,23.2,3.2,26.6
1,Camden,2025-03-31T02:00,22.6,22.7,0.3,26.5
1,Camden,2025-03-31T03:00,23.4,22.9,0,25.6
1,Camden,2025-03-31T04:00,23,22.8,0,26
1,Camden,2025-03-31T05:00,21.5,22.8,6.1,27.8
1,Camden,2025-03-31T06:00,20.2,24,18.7,29.5
1,Camden,2025-03-31T07:00,17.2,24.7,43,34.7
1,Camden,2025-03-31T08:00,14.9,24.2,61.8,40
1,Camden,2025-03-31T09:00,14.7,23.9,62.2,40.5
1,Camden,2025-03-31T10:00,14.5,23.9,64.3,41.2
1,Camden,2025-03-31T11:00,13.8,23.8,71.5,43.1
1,Camden,2025-03-31T12:00,14.2,23.6,66.4,42.2
1,Camden,2025-03-31T13:00,14.4,23.8,65.8,41.6
1,Camden,2025-03-31T14:00,14.6,23.8,62.2,40.8
1,Camden,2025-03-31T15:00,13.5,23.8,76.1,44.3
1,Camden,2025-03-31T16:00,13.8,23.8,72.2,43.3
1,Camden,2025-03-31T17:00,14.4,23.8,65.4,41.5
1,Camden,2025-03-31T18:00,15.1,23.6,56.6,39.6
1,Camden,2025-03-31T19:00,16.1,23.5,46.1,37.1
1,Camden,2025-03-31T20:00,17.1,23.6,37.8,35
1,Camden,2025-03-31T21:00,17.3,23.4,35.2,34.5
1,Camden,2025-03-31T22:00,18.2,23.2,27.3,32.8
1,Camden,2025-03-31T23:00,19.7,23.1,17.4,30.3
1,Camden,2025-04-01T00:00,21.1,22.9,8.9,28.4
1,Camden,2025-04-01T01:00,22.2,22.7,2.6,27
1,Camden,2025-04-01T02:00,22.6,22.5,0,26.4
1,Camden,2025-04-01T03:00,22.9,22.7,0,26.1
1,Camden,2025-04-01T04:00,22.7,22.7,0,26.3
1,Camden,2025-04-01T05:00,21.4,23,7.2,27.9
1,Camden,2025-04-01T06:00,19.6,24.1,22.8,30.4
1,Camden,2025-04-01T07:00,15.8,24.5,54.4,37.7
1,Camden,2025-04-01T08:00,13.5,24,77.7,44.4
1,Camden,2025-04-01T09:00,13.1,23.8,81,45.4
1,Camden,2025-04-01T10:00,13.2,23.9,81.2,45.4
1,Camden,2025-04-01T11:00,13,23.6,80.8,45.9
1,Camden,2025-04-01T12:00,13.1,23.7,80.1,45.5
1,Camden,2025-04-01T13:00,13.5,23.8,75.4,44.2
1,Camden,2025-04-01T14:00,13.4,23.7,76.6,44.6
1,Camden,2025-04-01T15:00,13.1,23.8,81.7,45.7
1,Camden,2025-04-01T16:00,12.8,23.8,84.8,46.5
1,Camden,2025-04-01T17:00,12.8,23.7,84.6,46.6
1,Camden,2025-04-01T18:00,13.1,23.7,79.8,45.4
1,Camden,2025-04-01T19:00,15.1,23.5,55.7,39.6
1,Camden,2025-04-01T20:00,17,23.4,37.2,35.1
1,Camden,2025-04-01T21:00,17.6,23.2,32,34
1,Camden,2025-04-01T22:00,17.2,23.4,35.8,34.6
1,Camden,2025-04-01T23:00,19.7,23.3,18.5,30.4
1,Camden,2025-04-02T00:00,20.5,22.8,11.4,29.2
1,Camden,2025-04-02T01:00,21.9,22.6,3.1,27.3
1,Camden,2025-04-02T02:00,23.2,22.8,0,25.8
1,Camden,2025-04-02T03:00,23.2,22.7,0,25.8
1,Camden,2025-04-02T04:00,22.8,22.7,0,26.2
1,Camden,2025-04-02T05:00,21.5,22.9,6.8,27.8
1,Camden,2025-04-02T06:00,19.8,24.4,23,30.2
1,Camden,2025-04-02T07:00,15.9,24.4,53.2,37.6
1,Camden,2025-04-02T08:00,13,24,84.6,46.1
1,Camden,2025-04-02T09:00,12.6,24,90,47.4
1,Camden,2025-04-02T10:00,12.9,23.7,84.1,46.5
1,Camden,2025-04-02T11:00,13.1,23.8,80.8,45.5
1,Camden,2025-04-02T12:00,12.4,23.6,90.3,48.3
1,Camden,2025-04-02T13:00,13.3,23.7,77.8,44.9
1,Camden,2025-04-02T14:00,12.7,23.6,85.1,46.9
1,Camden,2025-04-02T15:00,12.4,23.6,89.7,48.1
1,Camden,2025-04-02T16:00,12.2,23.7,93.9,48.9
1,Camden,2025-04-02T17:00,11.6,23.5,102.5,51.6
1,Camden,2025-04-02T18:00,12.5,23.5,87.6,47.8
1,Camden,2025-04-02T19:00,15.2,23.6,54.8,39.3
1,Camden,2025-04-02T20:00,16.9,23.3,37.7,35.3
1,Camden,2025-04-02T21:00,17.4,23.4,34.3,34.4
1,Camden,2025-04-02T22:00,17.5,23.1,31.4,34.1
1,Camden,2025-04-02T23:00,19.1,23.1,20.7,31.3
1,Camden,2025-04-03T00:00,20.1,22.6,12.5,29.7
1,Camden,2025-04-03T01:00,21.7,22.4,3.4,27.6
1,Camden,2025-04-03T02:00,22,22.3,1.2,27.2
1,Camden,2025-04-03T03:00,23,22.5,0,26
1,Camden,2025-04-03T04:00,22.8,22.6,0,26.3
1,Camden,2025-04-03T05:00,21.8,22.9,5.1,27.4
1,Camden,2025-04-03T06:00,20,24,20.1,29.9
1,Camden,2025-04-03T07:00,16.1,24.4,51.8,37.2
1,Camden,2025-04-03T08:00,13.4,24.1,80.2,44.7
1,Camden,2025-04-03T09:00,12.7,23.8,86.8,46.9
1,Camden,2025-04-03T10:00,12.5,23.7,89.8,47.9
1,Camden,2025-04-03T11:00,12.5,23.7,89,47.7
1,Camden,2025-04-03T12:00,11.9,23.6,96.8,50
1,Camden,2025-04-03T13:00,12.7,23.6,84.9,46.9
1,Camden,2025-04-03T14:00,13,23.7,81.3,45.8
1,Camden,2025-04-03T15:00,12.1,23.5,93,49.1
1,Camden,2025-04-03T16:00,12.6,23.5,86,47.3
1,Camden,2025-04-03T17:00,12.9,23.6,82.2,46.2
1,Camden,2025-04-03T18:00,12.5,23.4,86.2,47.6
1,Camden,2025-04-03T19:00,14.2,23.3,63.4,42
1,Camden,2025-04-03T20:00,16.5,23.4,41.3,36.2
1,Camden,2025-04-03T21:00,16.4,23.4,42.5,36.4
1,Camden,2025-04-03T22:00,17.1,23.3,36.1,35
1,Camden,2025-04-03T23:00,18.1,23.3,28.3,33
1,Camden,2025-04-04T00:00,19.3,22.8,17.7,30.9
1,Camden,2025-04-04T01:00,20.3,22.5,10.5,29.4
1,Camden,2025-04-04T02:00,21.2,22.2,4.4,28.1
1,Camden,2025-04-04T03:00,22.7,22.5,0,26.3
1,Camden,2025-04-04T04:00,22.1,22.5,1.5,27
1,Camden,2025-04-04T05:00,21,22.7,8,28.4
1,Camden,2025-04-04T06:00,19.9,24,21,30.1
1,Camden,2025-04-04T07:00,16.9,24.6,45.4,35.4
1,Camden,2025-04-04T08:00,14,24.2,72.2,42.5
1,Camden,2025-04-04T09:00,13.7,24.1,74.7,43.4
1,Camden,2025-04-04T10:00,14.1,23.8,68.8,42.4
1,Camden,2025-04-04T11:00,13.9,23.8,70.4,42.8
1,Camden,2025-04-04T12:00,12.3,23.8,92,48.3
1,Camden,2025-04-04T13:00,13.1,23.7,80.7,45.6
1,Camden,2025-04-04T14:00,13.8,23.8,72.5,43.4
1,Camden,2025-04-04T15:00,13.5,23.7,74.8,44.2
1,Camden,2025-04-04T16:00,13.5,23.6,74.3,44.2
1,Camden,2025-04-04T17:00,13.9,23.7,70.4,43
1,Camden,2025-04-04T18:00,13.9,23.6,69.1,42.8
1,Camden,2025-04-04T19:00,15.3,23.5,54,39.1
1,Camden,2025-04-04T20:00,16.4,23.4,42.9,36.4
1,Camden,2025-04-04T21:00,16.8,23.4,38.7,35.5
1,Camden,2025-04-04T22:00,16.4,23.3,41.7,36.3
1,Camden,2025-04-04T23:00,17.8,23.3,31,33.6
1,Camden,2025-04-05T00:00,18.7,23,22.7,31.9
1,Camden,2025-04-05T01:00,20.2,22.7,12.3,29.6
1,Camden,2025-04-05T02:00,21.1,22.7,7.5,28.3
1,Camden,2025-04-05T03:00,21.6,22.6,4.4,27.6
1,Camden,2025-04-05T04:00,22,22.9,4,27.2
1,Camden,2025-04-05T05:00,22.2,22.8,2.6,27
1,Camden,2025-04-05T06:00,22.7,23.7,4.1,26.3
1,Camden,2025-04-05T07:00,21.1,23.9,13.2,28.3
1,Camden,2025-04-05T08:00,19.9,24.2,22.1,30.1
1,Camden,2025-04-05T09:00,18.1,24.3,34.6,33.1
1,Camden,2025-04-05T10:00,16.8,24.1,43.4,35.6
1,Camden,2025-04-05T11:00,16.4,24.1,46.4,36.4
1,Camden,2025-04-05T12:00,15.3,24,56.3,38.9
1,Camden,2025-04-05T13:00,15.2,24,57.8,39.4
1,Camden,2025-04-05T14:00,15,24,59.2,39.7
1,Camden,2025-04-05T15:00,15.3,24,56.4,39
1,Camden,2025-04-05T16:00,15.2,23.9,57.7,39.4
1,Camden,2025-04-05T17:00,14.9,23.7,59.4,40.2
1,Camden,2025-04-05T18:00,14.8,23.8,61,40.4
1,Camden,2025-04-05T19:00,15,23.8,58.6,39.9
1,Camden,2025-04-05T20:00,16.1,23.6,46.8,37.2
1,Camden,2025-04-05T21:00,17.2,23.6,36.7,34.7
1,Camden,2025-04-05T22:00,16.8,23.5,39.3,35.5
1,Camden,2025-04-05T23:00,17.6,23.5,33.1,33.9
1,Camden,2025-04-06T00:00,18.3,23.2,26.6,32.6
1,Camden,2025-04-06T01:00,19.4,22.8,17,30.7
1,Camden,2025-04-06T02:00,20.8,22.9,9.8,28.7
1,Camden,2025-04-06T03:00,21.6,22.7,5.3,27.7
1,Camden,2025-04-06T04:00,22.2,22.8,2.5,26.9
1,Camden,2025-04-06T05:00,22.8,22.6,0,26.2
1,Camden,2025-04-06T06:00,23.1,23.1,0,25.9
1,Camden,2025-04-06T07:00,21.8,23.5,8.1,27.5
1,Camden,2025-04-06T08:00,20.7,23.7,14.2,28.8
1,Camden,2025-04-06T09:00,19.3,23.8,23.2,30.9
1,Camden,2025-04-06T10:00,17.6,23.8,35.6,34
1,Camden,2025-04-06T11:00,16.8,23.9,41.9,35.5
1,Camden,2025-04-06T12:00,16.5,24,44.7,36.1
1,Camden,2025-04-06T13:00,16.1,24.1,49.7,37.2
1,Camden,2025-04-06T14:00,15.2,24,57.8,39.4
1,Camden,2025-04-06T15:00,15.7,24,52.4,38
1,Camden,2025-04-06T16:00,15,23.9,58.8,39.8
1,Camden,2025-04-06T17:00,15.3,24,56.8,39.1
1,Camden,2025-04-06T18:00,15.1,23.9,57.5,39.5
1,Camden,2025-04-06T19:00,16.4,23.8,45,36.5
1,Camden,2025-04-06T20:00,17.9,23.8,33,33.4
1,Camden,2025-04-06T21:00,18.8,23.7,25.6,31.7
1,Camden,2025-04-06T22:00,19.5,23.6,21.1,30.7
1,Camden,2025-04-06T23:00,20.6,23.4,13.7,29
1,Camden,2025-04-07T00:00,21.5,23.4,8.7,27.8
1,Camden,2025-04-07T01:00,22.5,22.9,1.9,26.6
1,Camden,2025-04-07T02:00,23,22.7,0,26
1,Camden,2025-04-07T03:00,23.7,23,0,25.2
1,Camden,2025-04-07T04:00,23.3,23,0,25.6
1,Camden,2025-04-07T05:00,21.4,22.9,7.1,27.9
1,Camden,2025-04-07T06:00,20.3,24.2,19,29.5
1,Camden,2025-04-07T07:00,17.1,24.6,43.3,34.9
1,Camden,2025-04-07T08:00,15.3,24.1,57.1,39
1,Camden,2025-04-07T09:00,14.9,24,61.6,40.2
1,Camden,2025-04-07T10:00,14.7,24,62.9,40.6
1,Camden,2025-04-07T11:00,14.5,23.8,63.9,41.2
1,Camden,2025-04-07T12:00,14.4,23.7,64.2,41.4
1,Camden,2025-04-07T13:00,15.2,23.9,57.1,39.4
1,Camden,2025-04-07T14:00,15.3,23.9,55.7,39
1,Camden,2025-04-07T15:00,14.5,23.8,64,41.2
1,Camden,2025-04-07T16:00,14.2,23.7,66.5,42
1,Camden,2025-04-07T17:00,14.7,23.8,61.7,40.6
1,Camden,2025-04-07T18:00,15.3,23.6,54.2,39
1,Camden,2025-04-07T19:00,16.9,23.6,39.4,35.3
1,Camden,2025-04-07T20:00,17.9,23.6,32,33.4
1,Camden,2025-04-07T21:00,18.7,23.4,25.1,31.9
1,Camden,2025-04-07T22:00,18.9,23.1,21.7,31.6
1,Camden,2025-04-07T23:00,20.1,22.9,13.6,29.7
1,Camden,2025-04-08T00:00,20.9,22.6,7.9,28.5
1,Camden,2025-04-08T01:00,22.4,22.5,0.2,26.6
1,Camden,2025-04-08T02:00,22.8,22.6,0,26.2
1,Camden,2025-04-08T03:00,23.2,22.8,0,25.8
1,Camden,2025-04-08T04:00,22.7,22.8,0.5,26.3
1,Camden,2025-04-08T05:00,21.7,22.9,5.5,27.6
1,Camden,2025-04-08T06:00,20.5,24.3,18.2,29.1
1,Camden,2025-04-08T07:00,16.8,24.5,45.9,35.6
1,Camden,2025-04-08T08:00,15.3,24.1,57.4,39.1
1,Camden,2025-04-08T09:00,14.5,24,65.3,41.2
1,Camden,2025-04-08T10:00,13.6,23.7,73.9,43.8
1,Camden,2025-04-08T11:00,13.9,23.7,70,43
1,Camden,2025-04-08T12:00,13.7,23.7,73.1,43.6
1,Camden,2025-04-08T13:00,14.2,23.7,66.6,42.1
1,Camden,2025-04-08T14:00,14.6,23.8,63.2,41
1,Camden,2025-04-08T15:00,13.7,23.6,72.3,43.7
1,Camden,2025-04-08T16:00,13.7,23.5,71.1,43.5
1,Camden,2025-04-08T17:00,13.9,23.6,69,42.9
1,Camden,2025-04-08T18:00,13.8,23.6,70.5,43.2
1,Camden,2025-04-08T19:00,15.7,23.6,49.5,37.9
1,Camden,2025-04-08T20:00,17.8,23.4,31.6,33.6
1,Camden,2025-04-08T21:00,18.5,23.3,25.8,32.3
1,Camden,2025-04-08T22:00,17.1,23.1,34.7,34.9
1,Camden,2025-04-08T23:00,18.4,23.1,25.2,32.4
1,Camden,2025-04-09T00:00,20.8,22.7,9.1,28.7
1,Camden,2025-04-09T01:00,22,22.6,2.8,27.2
1,Camden,2025-04-09T02:00,22.9,22.5,0,26.1
1,Camden,2025-04-09T03:00,23.1,22.8,0,25.9
1,Camden,2025-04-09T04:00,22.5,22.6,0.3,26.5
1,Camden,2025-04-09T05:00,21.3,22.9,7.4,28
1,Camden,2025-04-09T06:00,20.2,24.2,19.4,29.5
1,Camden,2025-04-09T07:00,16.7,24.4,45.8,35.8
1,Camden,2025-04-09T08:00,15.3,24.1,57.4,39
1,Camden,2025-04-09T09:00,15,23.9,59.8,39.9
1,Camden,2025-04-09T10:00,14.1,23.7,68,42.3
1,Camden,2025-04-09T11:00,13.8,23.7,71.3,43.3
1,Camden,2025-04-09T12:00,14,23.6,68.1,42.5
1,Camden,2025-04-09T13:00,14.3,23.7,65.5,41.8
1,Camden,2025-04-09T14:00,14.2,23.6,65.8,42.1
1,Camden,2025-04-09T15:00,14.2,23.5,66,42.2
1,Camden,2025-04-09T16:00,14.3,23.6,65.5,41.9
1,Camden,2025-04-09T17:00,14,23.6,68.2,42.6
1,Camden,2025-04-09T18:00,14.5,23.6,62.3,41.2
1,Camden,2025-04-09T19:00,15.7,23.4,49.2,38.1
1,Camden,2025-04-09T20:00,16.9,23.3,37.5,35.3
1,Camden,2025-04-09T21:00,18,23.3,29.8,33.2
1,Camden,2025-04-09T22:00,18,23.1,28.3,33.2
1,Camden,2025-04-09T23:00,19.1,23.1,20.8,31.3
1,Camden,2025-04-10T00:00,20,22.6,12.8,29.9
1,Camden,2025-04-10T01:00,21.9,22.7,3.5,27.3
1,Camden,2025-04-10T02:00,22.4,22.3,0,26.7
1,Camden,2025-04-10T03:00,22.9,22.5,0,26.1
1,Camden,2025-04-10T04:00,22.6,22.6,0,26.4
1,Camden,2025-04-10T05:00,21.1,22.9,8.4,28.3
1,Camden,2025-04-10T06:00,20.3,24,18.5,29.5
1,Camden,2025-04-10T07:00,17.1,24.5,43.2,35
1,Camden,2025-04-10T08:00,15.1,24,58.3,39.5
1,Camden,2025-04-10T09:00,14.9,23.9,60,40.1
1,Camden,2025-04-10T10:00,14.2,23.8,67.1,42
1,Camden,2025-04-10T11:00,14.1,23.7,68.2,42.5
1,Camden,2025-04-10T12:00,14.1,23.7,68.2,42.4
1,Camden,2025-04-10T13:00,14.3,23.6,64.8,41.7
1,Camden,2025-04-10T14:00,14,23.6,68.5,42.6
1,Camden,2025-04-10T15:00,13.5,23.6,74,44.2
1,Camden,2025-04-10T16:00,12.8,23.5,82.7,46.5
1,Camden,2025-04-10T17:00,13.5,23.4,73.8,44.3
1,Camden,2025-04-10T18:00,14,23.4,66.6,42.5
1,Camden,2025-04-10T19:00,15.2,23.4,53.1,39.2
1,Camden,2025-04-10T20:00,16.9,23.2,37.5,35.4
1,Camden,2025-04-10T21:00,17,23.3,36.7,35.2
1,Camden,2025-04-10T22:00,18,23.3,29.6,33.3
1,Camden,2025-04-10T23:00,19.2,23.2,20.4,31.1
1,Camden,2025-04-11T00:00,19.9,22.7,13.9,30
1,Camden,2025-04-11T01:00,21.3,22.7,6.7,28.1
1,Camden,2025-04-11T02:00,21.6,22.4,3.2,27.6
1,Camden,2025-04-11T03:00,22.5,22.3,0,26.5
1,Camden,2025-04-11T04:00,22.3,22.7,1.7,26.8
1,Camden,2025-04-11T05:00,21.3,22.7,6.7,28
1,Camden,2025-04-11T06:00,19.9,24,20.3,30
1,Camden,2025-04-11T07:00,17,24.4,43.4,35.2
1,Camden,2025-04-11T08:00,15.9,24.1,51.8,37.7
1,Camden,2025-04-11T09:00,15.2,23.9,57.7,39.4
1,Camden,2025-04-11T10:00,14.7,23.9,62.9,40.7
1,Camden,2025-04-11T11:00,13.8,23.8,71.7,43.2
1,Camden,2025-04-11T12:00,13.6,23.8,75.2,44
1,Camden,2025-04-11T13:00,13.9,23.7,69.9,42.9
1,Camden,2025-04-11T14:00,13.9,23.7,70.4,43
1,Camden,2025-04-11T15:00,13.6,23.6,73.2,43.9
1,Camden,2025-04-11T16:00,13.7,23.6,72.1,43.6
1,Camden,2025-04-11T17:00,14.2,23.6,66.6,42.2
1,Camden,2025-04-11T18:00,14.2,23.6,65.6,42.1
1,Camden,2025-04-11T19:00,15,23.5,56.6,39.8
1,Camden,2025-04-11T20:00,16.2,23.4,44.5,36.9
1,Camden,2025-04-11T21:00,16.6,23.3,40,35.9
1,Camden,2025-04-11T22:00,16.6,23.2,39.7,36
1,Camden,2025-04-11T23:00,17.7,23.2,31.1,33.8
1,Camden,2025-04-12T00:00,18.1,22.7,25.7,33.1
1,Camden,2025-04-12T01:00,19.3,22.7,17.2,30.9
1,Camden,2025-04-12T02:00,20.5,22.7,10.6,29.1
1,Camden,2025-04-12T03:00,21.2,22.6,6.7,28.2
1,Camden,2025-04-12T04:00,22.1,22.7,2.6,27
1,Camden,2025-04-12T05:00,22.2,22.8,2.7,26.9
1,Camden,2025-04-12T06:00,22.1,23.6,6.7,27.1
1,Camden,2025-04-12T07:00,20.8,24,15.3,28.7
1,Camden,2025-04-12T08:00,19.4,24,23.3,30.7
1,Camden,2025-04-12T09:00,18.1,24.1,33.1,33
1,Camden,2025-04-12T10:00,17.1,24,39.8,34.9
1,Camden,2025-04-12T11:00,15.7,23.9,51.9,38
1,Camden,2025-04-12T12:00,15.2,24,57.9,39.3
1,Camden,2025-04-12T13:00,15.1,23.8,57.3,39.6
1,Camden,2025-04-12T14:00,14.9,23.9,60.5,40.1
1,Camden,2025-04-12T15:00,15.1,23.9,57.8,39.6
1,Camden,2025-04-12T16:00,14.9,23.8,59.2,40
1,Camden,2025-04-12T17:00,14.7,23.7,60.7,40.5
1,Camden,2025-04-12T18:00,14.7,23.8,61,40.6
1,Camden,2025-04-12T19:00,15.5,23.5,51.5,38.6
1,Camden,2025-04-12T20:00,15.8,23.6,49,37.8
1,Camden,2025-04-12T21:00,16.6,23.5,41.4,36
1,Camden,2025-04-12T22:00,16.5,23.3,41.6,36.3
1,Camden,2025-04-12T23:00,16.6,23.4,41.3,36.1
1,Camden,2025-04-13T00:00,17.7,22.9,29.7,33.8
1,Camden,2025-04-13T01:00,19,22.8,19.7,31.4
1,Camden,2025-04-13T02:00,19.9,22.6,13.4,30
1,Camden,2025-04-13T03:00,20.5,22.7,10.5,29.1
1,Camden,2025-04-13T04:00,21.6,22.5,3.8,27.6
1,Camden,2025-04-13T05:00,22.5,23.1,2.6,26.5
1,Camden,2025-04-13T06:00,22.9,23.5,2.6,26.1
1,Camden,2025-04-13T07:00,21.9,23.7,7.8,27.2
1,Camden,2025-04-13T08:00,21.2,24,13.1,28.2
1,Camden,2025-04-13T09:00,19.7,24,21.5,30.3
1,Camden,2025-04-13T10:00,18.4,23.8,29.3,32.5
1,Camden,2025-04-13T11:00,17.6,23.9,35.9,34
1,Camden,2025-04-13T12:00,16.9,24,41.5,35.2
1,Camden,2025-04-13T13:00,17,24,41.2,35.2
1,Camden,2025-04-13T14:00,16.7,23.9,43.2,35.9
1,Camden,2025-04-13T15:00,15.9,23.7,49.4,37.6
1,Camden,2025-04-13T16:00,15.9,23.7,48.6,37.6
1,Camden,2025-04-13T17:00,16.8,23.8,41.4,35.6
1,Camden,2025-04-13T18:00,16.2,23.6,44.9,36.8
1,Camden,2025-04-13T19:00,16.9,23.5,38.8,35.4
1,Camden,2025-04-13T20:00,17.8,23.5,31.6,33.6
1,Camden,2025-04-13T21:00,18.4,23.4,26.9,32.4
1,Camden,2025-04-13T22:00,19.4,23.5,20.8,30.8
1,Camden,2025-04-13T23:00,20.5,23.3,13.6,29.2
